序号,功能码,地址,名字,数据类型,倍率,偏移,单位
60.0,3,2,组端过压2级报警阈值,UINT16,10.0,0.0,V
61.0,3,3,组端过压3级报警阈值,UINT16,10.0,0.0,V
62.0,3,4,组端过压报警滞回值,UINT16,10.0,0.0,V
63.0,3,5,组端欠压1级报警阈值,UINT16,10.0,0.0,V
64.0,3,6,组端欠压2级报警阈值,UINT16,10.0,0.0,V
65.0,3,7,组端欠压3级报警阈值,UINT16,10.0,0.0,V
66.0,3,8,组端欠压报警滞回值,UINT16,10.0,0.0,V
67.0,3,9,组端放电过流1级报警阈值,UINT16,10.0,0.0,A
68.0,3,10,组端放电过流2级报警阈值,UINT16,10.0,0.0,A
69.0,3,11,组端放电过流3级报警阈值,UINT16,10.0,0.0,A
70.0,3,12,组端放电过流报警滞回值,UINT16,10.0,0.0,A
71.0,3,13,组端充电过流1级报警阈值,UINT16,10.0,0.0,A
72.0,3,14,组端充电过流2级报警阈值,UINT16,10.0,0.0,A
73.0,3,15,组端充电过流3级报警阈值,UINT16,10.0,0.0,A
74.0,3,16,组端充电过流报警滞回值,UINT16,10.0,0.0,A
75.0,3,17,组端绝缘1级报警阈值,UINT16,1.0,0.0,K
76.0,3,18,组端绝缘2级报警阈值,UINT16,1.0,0.0,K
77.0,3,19,组端绝缘3级报警阈值,UINT16,1.0,0.0,K
78.0,3,20,组端绝缘报警滞回值,UINT16,1.0,0.0,K
79.0,3,21,单体过温1级报警阈值,UINT16,1.0,-40.0,℃
80.0,3,22,单体过温2级报警阈值,UINT16,1.0,-40.0,℃
81.0,3,23,单体过温3级报警阈值,UINT16,1.0,-40.0,℃
82.0,3,24,电池过温报警滞回值,UINT16,1.0,-40.0,℃
83.0,3,25,单体欠温1级报警阈值,UINT16,1.0,-40.0,℃
84.0,3,26,单体欠温2级报警阈值,UINT16,1.0,-40.0,℃
85.0,3,27,单体欠温3级报警阈值,UINT16,1.0,-40.0,℃
86.0,3,28,电池欠温报警滞回值,UINT16,1.0,-40.0,℃
87.0,3,29,单体电压过压1级报警阈值,UINT16,1000.0,0.0,V
88.0,3,30,单体电压过压2级报警阈值,UINT16,1000.0,0.0,V
89.0,3,31,单体电压过压3级报警阈值,UINT16,1000.0,0.0,V
90.0,3,32,单体电压过压报警滞回值,UINT16,1000.0,0.0,V
91.0,3,33,单体电压欠压1级报警阈值,UINT16,1000.0,0.0,V
92.0,3,34,单体电压欠压2级报警阈值,UINT16,1000.0,0.0,V
93.0,3,35,单体电压欠压3级报警阈值,UINT16,1000.0,0.0,V
94.0,3,36,单体电压欠压报警滞回值,UINT16,1000.0,0.0,V
95.0,3,37,单体电压差压1级报警阈值,UINT16,1000.0,0.0,V
96.0,3,38,单体电压差压2级报警阈值,UINT16,1000.0,0.0,V
97.0,3,39,单体电压差压3级报警阈值,UINT16,1000.0,0.0,V
98.0,3,40,单体电压差压报警滞回值,UINT16,1000.0,0.0,V
99.0,3,41,单体温度温差1级报警阈值,UINT16,1.0,0.0,℃
100.0,3,42,单体温度温差2级报警阈值,UINT16,1.0,0.0,℃
101.0,3,43,单体温度温差3级报警阈值,UINT16,1.0,0.0,℃
102.0,3,44,单体温度温差报警滞回值,UINT16,1.0,0.0,℃
103.0,3,45,SOC过低1级报警阈值,UINT16,1.0,0.0,%
104.0,3,46,SOC过低2级报警阈值,UINT16,1.0,0.0,%
105.0,3,47,SOC过低3级报警阈值,UINT16,1.0,0.0,%
106.0,3,48,SOC过低报警滞回值,UINT16,1.0,0.0,%
107.0,3,49,动力插箱温度过高1级报警阈值,UINT16,10.0,-40.0,℃
108.0,3,50,动力插箱温度过高2级报警阈值,UINT16,10.0,-40.0,℃
109.0,3,51,动力插箱温度过高3级报警阈值,UINT16,10.0,-40.0,℃
110.0,3,52,动力插箱温度过高报警滞回值,UINT16,10.0,-40.0,℃
111.0,3,53,电池模组过压1级报警阈值,UINT16,10.0,0.0,V
112.0,3,54,电池模组过压2级报警阈值,UINT16,10.0,0.0,V
113.0,3,55,电池模组过压3级报警阈值,UINT16,10.0,0.0,V
114.0,3,56,电池模组过压报警滞回值,UINT16,10.0,0.0,V
115.0,3,57,电池模组欠压1级报警阈值,UINT16,10.0,0.0,V
116.0,3,58,电池模组欠压2级报警阈值,UINT16,10.0,0.0,V
117.0,3,59,电池模组欠压3级报警阈值,UINT16,10.0,0.0,V
118.0,3,60,电池模组欠压报警滞回值,UINT16,10.0,0.0,V
119.0,4,1,电池组总电压,UINT16,10.0,0.0,V
120.0,4,2,电池组电流值,UINT16,10.0,-1600.0,A
121.0,4,3,电池组总SOC,UINT16,1.0,0.0,%
122.0,4,4,电池组总SOH（健康值）,UINT16,1.0,0.0,%
123.0,4,5,电池组绝缘电阻R+,UINT16,1.0,0.0,kΩ
124.0,4,6,电池组绝缘电阻R-,UINT16,1.0,0.0,kΩ
125.0,4,7,电池组电池状态,UINT16,1.0,0.0,
126.0,4,8,DI检测状态,UINT16,1.0,0.0,
127.0,4,9,DO输出状态,UINT16,1.0,0.0,
128.0,4,10,实际温度采集点数,UINT16,1.0,0.0,
129.0,4,11,电池最高温度,UINT16,1.0,-40.0,℃
130.0,4,12,电池最高温度所在模块号,UINT16,1.0,0.0,
131.0,4,13,电池最高温度采集点号,UINT16,1.0,0.0,
132.0,4,14,电池最低温度,UINT16,1.0,-40.0,℃
133.0,4,15,电池最低温度所在模块号,UINT16,1.0,0.0,
134.0,4,16,电池最低温度采集点号,UINT16,1.0,0.0,
135.0,4,17,电池平均温度,UINT16,1.0,-40.0,℃
136.0,4,18,电池组电池总节数,UINT16,1.0,0.0,
137.0,4,19,单体平均电压,UINT16,1000.0,0.0,V
138.0,4,20,最高单体电压,UINT16,1000.0,0.0,V
139.0,4,21,最高单体电压所在模块号,UINT16,1.0,0.0,
140.0,4,22,最高单体电压节号,UINT16,1.0,0.0,
141.0,4,23,最低单体电压,UINT16,1000.0,0.0,V
142.0,4,24,最低单体电压所在模块号,UINT16,1.0,0.0,
143.0,4,25,最低单体电压节号,UINT16,1.0,0.0,
144.0,4,26,单体平均SOC,UINT16,1.0,0.0,%
145.0,4,27,最高单体SOC,UINT16,1.0,0.0,%
146.0,4,28,最高单体SOC所在模块号,UINT16,1.0,0.0,
147.0,4,29,最高单体SOC电池节号,UINT16,1.0,0.0,
148.0,4,30,最低单体SOC,UINT16,1.0,0.0,%
149.0,4,31,最低单体SOC所在模块号,UINT16,1.0,0.0,
150.0,4,32,最低单体SOC电池节号,UINT16,1.0,0.0,
151.0,4,33,单体平均SOH,UINT16,1.0,0.0,%
152.0,4,34,最高单体SOH,UINT16,1.0,0.0,%
153.0,4,35,最高单体SOH所在模块号,UINT16,1.0,0.0,
154.0,4,36,最高单体SOH电池节号,UINT16,1.0,0.0,
155.0,4,37,最低单体SOH,UINT16,1.0,0.0,%
156.0,4,38,最低单体SOH所在模块号,UINT16,1.0,0.0,
157.0,4,39,最低单体SOH电池节号,UINT16,1.0,0.0,
158.0,4,40,动力插箱最高温度,UINT16,1.0,-40.0,℃
159.0,4,41,动力插箱最高温度所在模块号,UINT16,1.0,0.0,
160.0,4,42,动力插箱最高温度采集点号,UINT16,1.0,0.0,
161.0,4,43,动力插箱最低温度,UINT16,1.0,-40.0,℃
162.0,4,44,动力插箱最低温度所在模块号,UINT16,1.0,0.0,
163.0,4,45,动力插箱最低温度采集点号,UINT16,1.0,0.0,
164.0,4,46,动力插箱平均温度,UINT16,1.0,-40.0,℃
165.0,4,47,电池模组最高电压值,UINT16,10.0,0.0,V
166.0,4,48,电池模组最高电压所在序号,UINT16,1.0,0.0,
167.0,4,49,电池模组最低电压值,UINT16,10.0,0.0,V
168.0,4,50,电池模组最低电压所在序号,UINT16,1.0,0.0,
169.0,4,51,累计充电电量,UINT32,10.0,0.0,kWh
170.0,4,53,累计放电电量,UINT32,10.0,0.0,kWh
171.0,4,55,单次充电电量,UINT16,10.0,0.0,kWh
172.0,4,56,单次放电电量,UINT16,10.0,0.0,kWh
173.0,4,100,单体电压1,UINT16,1000.0,0.0,V
174.0,4,101,单体电压2,UINT16,1000.0,0.0,V
175.0,4,102,单体电压3,UINT16,1000.0,0.0,V
176.0,4,103,单体电压4,UINT16,1000.0,0.0,V
177.0,4,104,单体电压5,UINT16,1000.0,0.0,V
178.0,4,105,单体电压6,UINT16,1000.0,0.0,V
179.0,4,106,单体电压7,UINT16,1000.0,0.0,V
180.0,4,107,单体电压8,UINT16,1000.0,0.0,V
181.0,4,108,单体电压9,UINT16,1000.0,0.0,V
182.0,4,109,单体电压10,UINT16,1000.0,0.0,V
183.0,4,110,单体电压11,UINT16,1000.0,0.0,V
184.0,4,111,单体电压12,UINT16,1000.0,0.0,V
185.0,4,112,单体电压13,UINT16,1000.0,0.0,V
186.0,4,113,单体电压14,UINT16,1000.0,0.0,V
187.0,4,114,单体电压15,UINT16,1000.0,0.0,V
188.0,4,115,单体电压16,UINT16,1000.0,0.0,V
189.0,4,116,单体电压17,UINT16,1000.0,0.0,V
190.0,4,117,单体电压18,UINT16,1000.0,0.0,V
191.0,4,118,单体电压19,UINT16,1000.0,0.0,V
192.0,4,119,单体电压20,UINT16,1000.0,0.0,V
193.0,4,120,单体电压21,UINT16,1000.0,0.0,V
194.0,4,121,单体电压22,UINT16,1000.0,0.0,V
195.0,4,122,单体电压23,UINT16,1000.0,0.0,V
196.0,4,123,单体电压24,UINT16,1000.0,0.0,V
197.0,4,124,单体电压25,UINT16,1000.0,0.0,V
198.0,4,125,单体电压26,UINT16,1000.0,0.0,V
199.0,4,126,单体电压27,UINT16,1000.0,0.0,V
200.0,4,127,单体电压28,UINT16,1000.0,0.0,V
201.0,4,128,单体电压29,UINT16,1000.0,0.0,V
202.0,4,129,单体电压30,UINT16,1000.0,0.0,V
203.0,4,130,单体电压31,UINT16,1000.0,0.0,V
204.0,4,131,单体电压32,UINT16,1000.0,0.0,V
205.0,4,132,单体电压33,UINT16,1000.0,0.0,V
206.0,4,133,单体电压34,UINT16,1000.0,0.0,V
207.0,4,134,单体电压35,UINT16,1000.0,0.0,V
208.0,4,135,单体电压36,UINT16,1000.0,0.0,V
209.0,4,136,单体电压37,UINT16,1000.0,0.0,V
210.0,4,137,单体电压38,UINT16,1000.0,0.0,V
211.0,4,138,单体电压39,UINT16,1000.0,0.0,V
212.0,4,139,单体电压40,UINT16,1000.0,0.0,V
213.0,4,140,单体电压41,UINT16,1000.0,0.0,V
214.0,4,141,单体电压42,UINT16,1000.0,0.0,V
215.0,4,142,单体电压43,UINT16,1000.0,0.0,V
216.0,4,143,单体电压44,UINT16,1000.0,0.0,V
217.0,4,144,单体电压45,UINT16,1000.0,0.0,V
218.0,4,145,单体电压46,UINT16,1000.0,0.0,V
219.0,4,146,单体电压47,UINT16,1000.0,0.0,V
220.0,4,147,单体电压48,UINT16,1000.0,0.0,V
221.0,4,148,单体电压49,UINT16,1000.0,0.0,V
222.0,4,149,单体电压50,UINT16,1000.0,0.0,V
223.0,4,150,单体电压51,UINT16,1000.0,0.0,V
224.0,4,151,单体电压52,UINT16,1000.0,0.0,V
225.0,4,152,单体电压53,UINT16,1000.0,0.0,V
226.0,4,153,单体电压54,UINT16,1000.0,0.0,V
227.0,4,154,单体电压55,UINT16,1000.0,0.0,V
228.0,4,155,单体电压56,UINT16,1000.0,0.0,V
229.0,4,156,单体电压57,UINT16,1000.0,0.0,V
230.0,4,157,单体电压58,UINT16,1000.0,0.0,V
231.0,4,158,单体电压59,UINT16,1000.0,0.0,V
232.0,4,159,单体电压60,UINT16,1000.0,0.0,V
233.0,4,160,单体电压61,UINT16,1000.0,0.0,V
234.0,4,161,单体电压62,UINT16,1000.0,0.0,V
235.0,4,162,单体电压63,UINT16,1000.0,0.0,V
236.0,4,163,单体电压64,UINT16,1000.0,0.0,V
237.0,4,164,单体电压65,UINT16,1000.0,0.0,V
238.0,4,165,单体电压66,UINT16,1000.0,0.0,V
239.0,4,166,单体电压67,UINT16,1000.0,0.0,V
240.0,4,167,单体电压68,UINT16,1000.0,0.0,V
241.0,4,168,单体电压69,UINT16,1000.0,0.0,V
242.0,4,169,单体电压70,UINT16,1000.0,0.0,V
243.0,4,170,单体电压71,UINT16,1000.0,0.0,V
244.0,4,171,单体电压72,UINT16,1000.0,0.0,V
245.0,4,172,单体电压73,UINT16,1000.0,0.0,V
246.0,4,173,单体电压74,UINT16,1000.0,0.0,V
247.0,4,174,单体电压75,UINT16,1000.0,0.0,V
248.0,4,175,单体电压76,UINT16,1000.0,0.0,V
249.0,4,176,单体电压77,UINT16,1000.0,0.0,V
250.0,4,177,单体电压78,UINT16,1000.0,0.0,V
251.0,4,178,单体电压79,UINT16,1000.0,0.0,V
252.0,4,179,单体电压80,UINT16,1000.0,0.0,V
253.0,4,180,单体电压81,UINT16,1000.0,0.0,V
254.0,4,181,单体电压82,UINT16,1000.0,0.0,V
255.0,4,182,单体电压83,UINT16,1000.0,0.0,V
256.0,4,183,单体电压84,UINT16,1000.0,0.0,V
257.0,4,184,单体电压85,UINT16,1000.0,0.0,V
258.0,4,185,单体电压86,UINT16,1000.0,0.0,V
259.0,4,186,单体电压87,UINT16,1000.0,0.0,V
260.0,4,187,单体电压88,UINT16,1000.0,0.0,V
261.0,4,188,单体电压89,UINT16,1000.0,0.0,V
262.0,4,189,单体电压90,UINT16,1000.0,0.0,V
263.0,4,190,单体电压91,UINT16,1000.0,0.0,V
264.0,4,191,单体电压92,UINT16,1000.0,0.0,V
265.0,4,192,单体电压93,UINT16,1000.0,0.0,V
266.0,4,193,单体电压94,UINT16,1000.0,0.0,V
267.0,4,194,单体电压95,UINT16,1000.0,0.0,V
268.0,4,195,单体电压96,UINT16,1000.0,0.0,V
269.0,4,196,单体电压97,UINT16,1000.0,0.0,V
270.0,4,197,单体电压98,UINT16,1000.0,0.0,V
271.0,4,198,单体电压99,UINT16,1000.0,0.0,V
272.0,4,199,单体电压100,UINT16,1000.0,0.0,V
273.0,4,200,单体电压101,UINT16,1000.0,0.0,V
274.0,4,201,单体电压102,UINT16,1000.0,0.0,V
275.0,4,202,单体电压103,UINT16,1000.0,0.0,V
276.0,4,203,单体电压104,UINT16,1000.0,0.0,V
277.0,4,204,单体电压105,UINT16,1000.0,0.0,V
278.0,4,205,单体电压106,UINT16,1000.0,0.0,V
279.0,4,206,单体电压107,UINT16,1000.0,0.0,V
280.0,4,207,单体电压108,UINT16,1000.0,0.0,V
281.0,4,208,单体电压109,UINT16,1000.0,0.0,V
282.0,4,209,单体电压110,UINT16,1000.0,0.0,V
283.0,4,210,单体电压111,UINT16,1000.0,0.0,V
284.0,4,211,单体电压112,UINT16,1000.0,0.0,V
285.0,4,212,单体电压113,UINT16,1000.0,0.0,V
286.0,4,213,单体电压114,UINT16,1000.0,0.0,V
287.0,4,214,单体电压115,UINT16,1000.0,0.0,V
288.0,4,215,单体电压116,UINT16,1000.0,0.0,V
289.0,4,216,单体电压117,UINT16,1000.0,0.0,V
290.0,4,217,单体电压118,UINT16,1000.0,0.0,V
291.0,4,218,单体电压119,UINT16,1000.0,0.0,V
292.0,4,219,单体电压120,UINT16,1000.0,0.0,V
293.0,4,220,单体电压121,UINT16,1000.0,0.0,V
294.0,4,221,单体电压122,UINT16,1000.0,0.0,V
295.0,4,222,单体电压123,UINT16,1000.0,0.0,V
296.0,4,223,单体电压124,UINT16,1000.0,0.0,V
297.0,4,224,单体电压125,UINT16,1000.0,0.0,V
298.0,4,225,单体电压126,UINT16,1000.0,0.0,V
299.0,4,226,单体电压127,UINT16,1000.0,0.0,V
300.0,4,227,单体电压128,UINT16,1000.0,0.0,V
301.0,4,228,单体电压129,UINT16,1000.0,0.0,V
302.0,4,229,单体电压130,UINT16,1000.0,0.0,V
303.0,4,230,单体电压131,UINT16,1000.0,0.0,V
304.0,4,231,单体电压132,UINT16,1000.0,0.0,V
305.0,4,232,单体电压133,UINT16,1000.0,0.0,V
306.0,4,233,单体电压134,UINT16,1000.0,0.0,V
307.0,4,234,单体电压135,UINT16,1000.0,0.0,V
308.0,4,235,单体电压136,UINT16,1000.0,0.0,V
309.0,4,236,单体电压137,UINT16,1000.0,0.0,V
310.0,4,237,单体电压138,UINT16,1000.0,0.0,V
311.0,4,238,单体电压139,UINT16,1000.0,0.0,V
312.0,4,239,单体电压140,UINT16,1000.0,0.0,V
313.0,4,240,单体电压141,UINT16,1000.0,0.0,V
314.0,4,241,单体电压142,UINT16,1000.0,0.0,V
315.0,4,242,单体电压143,UINT16,1000.0,0.0,V
316.0,4,243,单体电压144,UINT16,1000.0,0.0,V
317.0,4,244,单体电压145,UINT16,1000.0,0.0,V
318.0,4,245,单体电压146,UINT16,1000.0,0.0,V
319.0,4,246,单体电压147,UINT16,1000.0,0.0,V
320.0,4,247,单体电压148,UINT16,1000.0,0.0,V
321.0,4,248,单体电压149,UINT16,1000.0,0.0,V
322.0,4,249,单体电压150,UINT16,1000.0,0.0,V
323.0,4,250,单体电压151,UINT16,1000.0,0.0,V
324.0,4,251,单体电压152,UINT16,1000.0,0.0,V
325.0,4,252,单体电压153,UINT16,1000.0,0.0,V
326.0,4,253,单体电压154,UINT16,1000.0,0.0,V
327.0,4,254,单体电压155,UINT16,1000.0,0.0,V
328.0,4,255,单体电压156,UINT16,1000.0,0.0,V
329.0,4,256,单体电压157,UINT16,1000.0,0.0,V
330.0,4,257,单体电压158,UINT16,1000.0,0.0,V
331.0,4,258,单体电压159,UINT16,1000.0,0.0,V
332.0,4,259,单体电压160,UINT16,1000.0,0.0,V
333.0,4,260,单体电压161,UINT16,1000.0,0.0,V
334.0,4,261,单体电压162,UINT16,1000.0,0.0,V
335.0,4,262,单体电压163,UINT16,1000.0,0.0,V
336.0,4,263,单体电压164,UINT16,1000.0,0.0,V
337.0,4,264,单体电压165,UINT16,1000.0,0.0,V
338.0,4,265,单体电压166,UINT16,1000.0,0.0,V
339.0,4,266,单体电压167,UINT16,1000.0,0.0,V
340.0,4,267,单体电压168,UINT16,1000.0,0.0,V
341.0,4,268,单体电压169,UINT16,1000.0,0.0,V
342.0,4,269,单体电压170,UINT16,1000.0,0.0,V
343.0,4,270,单体电压171,UINT16,1000.0,0.0,V
344.0,4,271,单体电压172,UINT16,1000.0,0.0,V
345.0,4,272,单体电压173,UINT16,1000.0,0.0,V
346.0,4,273,单体电压174,UINT16,1000.0,0.0,V
347.0,4,274,单体电压175,UINT16,1000.0,0.0,V
348.0,4,275,单体电压176,UINT16,1000.0,0.0,V
349.0,4,276,单体电压177,UINT16,1000.0,0.0,V
350.0,4,277,单体电压178,UINT16,1000.0,0.0,V
351.0,4,278,单体电压179,UINT16,1000.0,0.0,V
352.0,4,279,单体电压180,UINT16,1000.0,0.0,V
353.0,4,280,单体电压181,UINT16,1000.0,0.0,V
354.0,4,281,单体电压182,UINT16,1000.0,0.0,V
355.0,4,282,单体电压183,UINT16,1000.0,0.0,V
356.0,4,283,单体电压184,UINT16,1000.0,0.0,V
357.0,4,284,单体电压185,UINT16,1000.0,0.0,V
358.0,4,285,单体电压186,UINT16,1000.0,0.0,V
359.0,4,286,单体电压187,UINT16,1000.0,0.0,V
360.0,4,287,单体电压188,UINT16,1000.0,0.0,V
361.0,4,288,单体电压189,UINT16,1000.0,0.0,V
362.0,4,289,单体电压190,UINT16,1000.0,0.0,V
363.0,4,290,单体电压191,UINT16,1000.0,0.0,V
364.0,4,291,单体电压192,UINT16,1000.0,0.0,V
365.0,4,292,单体电压193,UINT16,1000.0,0.0,V
366.0,4,293,单体电压194,UINT16,1000.0,0.0,V
367.0,4,294,单体电压195,UINT16,1000.0,0.0,V
368.0,4,295,单体电压196,UINT16,1000.0,0.0,V
369.0,4,296,单体电压197,UINT16,1000.0,0.0,V
370.0,4,297,单体电压198,UINT16,1000.0,0.0,V
371.0,4,298,单体电压199,UINT16,1000.0,0.0,V
372.0,4,299,单体电压200,UINT16,1000.0,0.0,V
373.0,4,300,单体电压201,UINT16,1000.0,0.0,V
374.0,4,301,单体电压202,UINT16,1000.0,0.0,V
375.0,4,302,单体电压203,UINT16,1000.0,0.0,V
376.0,4,303,单体电压204,UINT16,1000.0,0.0,V
377.0,4,304,单体电压205,UINT16,1000.0,0.0,V
378.0,4,305,单体电压206,UINT16,1000.0,0.0,V
379.0,4,306,单体电压207,UINT16,1000.0,0.0,V
380.0,4,307,单体电压208,UINT16,1000.0,0.0,V
381.0,4,308,单体电压209,UINT16,1000.0,0.0,V
382.0,4,309,单体电压210,UINT16,1000.0,0.0,V
383.0,4,310,单体电压211,UINT16,1000.0,0.0,V
384.0,4,311,单体电压212,UINT16,1000.0,0.0,V
385.0,4,312,单体电压213,UINT16,1000.0,0.0,V
386.0,4,313,单体电压214,UINT16,1000.0,0.0,V
387.0,4,314,单体电压215,UINT16,1000.0,0.0,V
388.0,4,315,单体电压216,UINT16,1000.0,0.0,V
389.0,4,316,单体电压217,UINT16,1000.0,0.0,V
390.0,4,317,单体电压218,UINT16,1000.0,0.0,V
391.0,4,318,单体电压219,UINT16,1000.0,0.0,V
392.0,4,319,单体电压220,UINT16,1000.0,0.0,V
393.0,4,320,单体电压221,UINT16,1000.0,0.0,V
394.0,4,321,单体电压222,UINT16,1000.0,0.0,V
395.0,4,322,单体电压223,UINT16,1000.0,0.0,V
396.0,4,323,单体电压224,UINT16,1000.0,0.0,V
397.0,4,324,单体电压225,UINT16,1000.0,0.0,V
398.0,4,325,单体电压226,UINT16,1000.0,0.0,V
399.0,4,326,单体电压227,UINT16,1000.0,0.0,V
400.0,4,327,单体电压228,UINT16,1000.0,0.0,V
401.0,4,328,单体电压229,UINT16,1000.0,0.0,V
402.0,4,329,单体电压230,UINT16,1000.0,0.0,V
403.0,4,330,单体电压231,UINT16,1000.0,0.0,V
404.0,4,331,单体电压232,UINT16,1000.0,0.0,V
405.0,4,332,单体电压233,UINT16,1000.0,0.0,V
406.0,4,333,单体电压234,UINT16,1000.0,0.0,V
407.0,4,334,单体电压235,UINT16,1000.0,0.0,V
408.0,4,335,单体电压236,UINT16,1000.0,0.0,V
409.0,4,336,单体电压237,UINT16,1000.0,0.0,V
410.0,4,337,单体电压238,UINT16,1000.0,0.0,V
411.0,4,338,单体电压239,UINT16,1000.0,0.0,V
412.0,4,339,单体电压240,UINT16,1000.0,0.0,V
413.0,4,600,电池温度1,UINT16,1.0,-40.0,℃
414.0,4,601,电池温度2,UINT16,1.0,-40.0,℃
415.0,4,602,电池温度3,UINT16,1.0,-40.0,℃
416.0,4,603,电池温度4,UINT16,1.0,-40.0,℃
417.0,4,604,电池温度5,UINT16,1.0,-40.0,℃
418.0,4,605,电池温度6,UINT16,1.0,-40.0,℃
419.0,4,606,电池温度7,UINT16,1.0,-40.0,℃
420.0,4,607,电池温度8,UINT16,1.0,-40.0,℃
421.0,4,608,电池温度9,UINT16,1.0,-40.0,℃
422.0,4,609,电池温度10,UINT16,1.0,-40.0,℃
423.0,4,610,电池温度11,UINT16,1.0,-40.0,℃
424.0,4,611,电池温度12,UINT16,1.0,-40.0,℃
425.0,4,612,电池温度13,UINT16,1.0,-40.0,℃
426.0,4,613,电池温度14,UINT16,1.0,-40.0,℃
427.0,4,614,电池温度15,UINT16,1.0,-40.0,℃
428.0,4,615,电池温度16,UINT16,1.0,-40.0,℃
429.0,4,616,电池温度17,UINT16,1.0,-40.0,℃
430.0,4,617,电池温度18,UINT16,1.0,-40.0,℃
431.0,4,618,电池温度19,UINT16,1.0,-40.0,℃
432.0,4,619,电池温度20,UINT16,1.0,-40.0,℃
433.0,4,620,电池温度21,UINT16,1.0,-40.0,℃
434.0,4,621,电池温度22,UINT16,1.0,-40.0,℃
435.0,4,622,电池温度23,UINT16,1.0,-40.0,℃
436.0,4,623,电池温度24,UINT16,1.0,-40.0,℃
437.0,4,624,电池温度25,UINT16,1.0,-40.0,℃
438.0,4,625,电池温度26,UINT16,1.0,-40.0,℃
439.0,4,626,电池温度27,UINT16,1.0,-40.0,℃
